,hh_income,hh_lifeCycle,occupation_type,age,motif_R,motif_RAAR,motif_RAOAR,motif_RAOR,motif_RAR,motif_ROAOR,motif_ROAR,motif_ROOR,motif_ROR,work_block,home_block,third_places_block
29,6,4,2,38,0,0,1,0,0,0,0,0,0,1,24,11.0
30,3,1,2,54,0,1,0,0,0,0,0,0,0,1,5,23.0
31,7,1,2,40,0,0,0,0,0,1,0,0,0,1,19,11.0
32,10,10,2,40,0,0,0,0,0,0,1,0,0,1,4,4.0
33,10,6,2,49,0,0,0,1,0,0,0,0,0,1,18,19.0
34,7,10,2,65,0,0,0,1,0,0,0,0,0,1,9,15.0
35,7,4,2,38,0,0,1,0,0,0,0,0,0,1,5,10.0
36,10,2,2,38,0,0,0,0,0,0,1,0,0,1,18,17.0
37,7,1,2,65,0,0,0,0,0,0,1,0,0,1,3,19.0
38,5,10,2,22,0,0,0,0,0,0,0,0,1,1,12,
39,1,1,2,62,0,0,0,0,1,0,0,0,0,1,10,23.0
40,9,10,2,67,0,0,0,0,0,0,0,0,1,1,23,
41,9,10,2,59,0,0,0,0,0,1,0,0,0,1,10,14.0
42,5,1,2,51,0,0,0,0,0,0,1,0,0,1,4,2.0
43,7,4,2,41,0,0,0,0,0,0,0,0,1,1,6,
44,11,2,2,59,0,0,0,1,0,0,0,0,0,1,12,11.0
45,6,5,2,52,0,0,0,0,0,0,0,0,1,1,2,
46,8,10,2,63,0,0,0,0,0,0,1,0,0,1,20,17.0
47,5,3,2,35,0,0,1,0,0,0,0,0,0,1,5,1.0
48,1,1,2,62,0,0,0,0,1,0,0,0,0,1,9,11.0
49,7,4,2,38,0,0,1,0,0,0,0,0,0,1,15,14.0
50,10,10,2,40,0,0,0,0,0,0,1,0,0,1,9,17.0
51,10,6,2,42,0,0,0,0,0,0,0,0,1,1,5,
52,5,10,2,62,0,0,0,0,0,0,0,0,1,1,23,
53,5,1,2,61,0,0,0,0,0,0,0,0,1,1,9,
54,9,2,2,59,0,0,0,0,0,0,0,0,1,1,15,
55,9,6,2,53,0,0,0,0,0,0,0,0,1,1,1,
56,10,2,2,58,0,0,0,0,0,0,0,0,1,1,22,
57,6,1,2,55,0,0,0,0,0,0,0,0,1,1,3,
58,5,1,2,51,0,0,0,0,0,0,1,0,0,1,8,7.0
59,6,2,2,55,0,0,0,0,0,0,0,0,1,1,10,
60,7,1,2,60,0,0,0,1,0,0,0,0,0,1,6,4.0
61,3,4,2,35,0,1,0,0,0,0,0,0,0,1,8,18.0
62,6,8,2,19,0,1,0,0,0,0,0,0,0,1,24,13.0
63,5,10,2,62,0,0,0,0,0,0,0,0,1,1,4,
64,5,5,2,56,0,0,0,0,1,0,0,0,0,1,23,5.0
65,9,8,2,22,0,0,0,0,0,0,0,0,1,1,18,
66,1,1,2,62,0,0,0,0,1,0,0,0,0,1,20,23.0
67,6,4,2,35,0,0,0,0,0,0,1,0,0,1,18,8.0
68,7,1,2,56,0,0,0,0,0,1,0,0,0,1,20,7.0
69,7,2,2,62,0,0,0,0,0,0,0,0,1,1,4,
70,5,2,2,43,0,0,0,0,0,0,1,0,0,1,4,20.0
71,5,7,2,47,0,0,0,1,0,0,0,0,0,1,24,12.0
72,8,8,2,45,0,0,0,0,0,0,0,0,1,1,2,
73,6,1,2,60,0,0,0,1,0,0,0,0,0,1,24,20.0
74,7,1,2,67,0,0,0,0,0,0,0,0,1,1,19,
75,5,1,2,61,0,0,0,0,0,0,0,0,1,1,10,
76,7,8,2,50,0,0,0,0,0,0,0,0,1,1,20,
77,3,1,2,54,0,1,0,0,0,0,0,0,0,1,5,13.0
78,6,1,2,36,0,0,0,0,0,0,0,0,1,1,24,
79,4,1,2,54,0,0,0,0,0,0,1,0,0,1,11,14.0
80,7,1,2,60,0,0,0,1,0,0,0,0,0,1,21,9.0
81,7,6,2,22,0,0,0,0,0,0,0,1,0,1,15,
82,5,2,2,67,0,0,0,0,1,0,0,0,0,1,6,18.0
83,6,1,2,36,0,0,0,0,0,0,0,0,1,1,5,
84,5,7,2,40,0,0,0,0,0,0,1,0,0,1,5,17.0
85,3,1,2,44,0,0,0,0,0,0,1,0,0,1,12,14.0
86,8,10,3,50,0,0,0,0,0,0,1,0,0,1,3,8.0
87,10,10,3,56,0,0,0,0,0,0,0,1,0,1,23,
88,6,2,3,23,0,0,0,0,0,0,0,0,1,1,23,
89,1,1,3,25,0,0,0,1,0,0,0,0,0,1,21,1.0
90,6,6,3,55,0,0,0,0,0,0,1,0,0,1,10,9.0
91,11,2,3,59,0,0,0,0,0,0,0,0,1,1,10,
92,10,2,3,37,0,0,1,0,0,0,0,0,0,1,9,7.0
93,6,8,3,69,0,0,0,0,1,0,0,0,0,1,12,1.0
94,6,6,3,44,0,0,1,0,0,0,0,0,0,1,20,18.0
95,8,1,3,42,0,0,0,1,0,0,0,0,0,1,11,15.0
96,6,6,3,44,0,0,1,0,0,0,0,0,0,1,6,4.0
97,5,6,3,60,0,0,0,0,0,0,0,0,1,1,24,
98,6,2,3,63,0,0,0,0,0,0,0,0,1,1,3,
99,6,2,3,58,0,0,0,0,0,0,0,0,1,1,3,
100,10,10,3,56,0,0,0,0,0,0,0,1,0,1,19,
101,6,1,3,49,0,0,0,0,0,0,0,1,0,1,24,
102,4,8,3,59,0,0,0,0,0,0,0,0,1,1,6,
103,9,4,3,42,0,0,0,0,0,0,1,0,0,1,12,4.0
104,8,2,3,22,0,0,0,0,0,0,0,0,1,1,15,
105,6,4,3,43,0,0,1,0,0,0,0,0,0,1,6,4.0
106,10,2,3,22,0,0,0,0,0,0,0,1,0,1,21,
107,8,8,3,51,0,0,0,0,0,0,0,1,0,1,10,
108,3,10,3,38,0,0,0,0,0,0,1,0,0,1,14,15.0
109,6,6,3,57,0,0,0,0,0,0,0,0,1,1,9,
110,8,8,3,27,0,1,0,0,0,0,0,0,0,1,21,4.0
111,8,8,3,27,0,1,0,0,0,0,0,0,0,1,9,7.0
112,5,10,3,36,0,1,0,0,0,0,0,0,0,1,14,21.0
113,9,8,3,60,0,0,0,0,1,0,0,0,0,1,23,2.0
114,4,2,3,62,0,1,0,0,0,0,0,0,0,1,24,13.0
115,11,2,3,59,0,0,0,0,0,0,0,0,1,1,9,
116,10,2,3,37,0,0,1,0,0,0,0,0,0,1,6,4.0
117,4,8,3,59,0,0,0,0,0,0,0,0,1,1,21,
118,6,1,3,49,0,0,0,0,0,0,0,0,1,1,4,
119,9,10,3,67,0,0,0,0,0,0,1,0,0,1,11,9.0
120,6,1,3,49,0,0,0,0,0,0,0,1,0,1,19,
121,8,2,3,55,0,0,0,0,0,0,0,0,1,1,2,
122,6,2,3,23,0,0,0,0,0,0,0,0,1,1,23,
123,8,2,3,55,0,0,0,0,0,0,0,0,1,1,3,
124,6,6,3,48,0,0,0,1,0,0,0,0,0,1,6,9.0
125,6,2,3,51,0,0,0,0,1,0,0,0,0,1,19,20.0
126,1,2,3,70,0,0,0,0,1,0,0,0,0,1,3,20.0
127,11,2,3,59,0,0,0,0,0,0,0,0,1,1,3,
128,8,8,3,22,0,0,0,0,0,0,0,0,1,1,23,
129,6,1,3,49,0,0,0,0,0,0,0,0,1,1,9,
130,6,4,3,43,0,0,1,0,0,0,0,0,0,1,24,24.0
131,6,6,3,44,0,0,1,0,0,0,0,0,0,1,19,18.0
132,11,2,3,53,0,0,0,0,0,0,0,0,1,1,9,
133,5,6,3,60,0,0,0,0,0,0,0,0,1,1,20,
134,2,10,3,58,0,0,0,0,0,0,1,0,0,1,22,22.0
135,2,3,3,44,0,0,1,0,0,0,0,0,0,1,12,23.0
136,7,4,3,41,0,0,0,0,1,0,0,0,0,1,10,15.0
137,6,6,3,55,0,0,0,0,0,0,1,0,0,1,23,17.0
138,10,2,3,22,0,0,0,0,0,0,0,1,0,1,3,
139,4,2,3,62,0,1,0,0,0,0,0,0,0,1,22,9.0
140,11,4,3,39,0,0,0,0,0,0,0,0,1,1,6,
141,6,2,3,23,0,0,0,0,0,0,0,0,1,1,9,
142,3,2,3,48,0,0,0,0,0,0,1,0,0,1,24,6.0
143,9,6,4,42,0,0,0,0,0,0,0,0,1,1,23,
144,9,2,4,45,0,0,0,0,1,0,0,0,0,1,5,18.0
145,7,1,4,30,0,0,0,0,0,0,1,0,0,1,2,15.0
146,2,1,4,28,0,0,0,1,0,0,0,0,0,1,6,1.0
147,11,2,4,28,0,0,0,0,0,0,0,0,1,1,2,
148,8,2,4,31,0,0,0,0,0,0,0,0,1,1,11,
149,8,2,4,29,0,0,0,0,0,0,0,0,1,1,4,
150,5,10,4,38,0,0,0,0,1,0,0,0,0,1,9,24.0
151,11,8,4,65,0,1,0,0,0,0,0,0,0,1,18,15.0
152,6,6,4,45,0,0,1,0,0,0,0,0,0,1,12,13.0
153,10,2,4,25,0,0,0,0,0,1,0,0,0,1,24,7.0
154,8,10,4,70,0,1,0,0,0,0,0,0,0,1,2,11.0
155,7,1,4,57,0,0,0,0,0,0,0,0,1,1,12,
156,7,10,4,43,0,0,0,0,0,0,0,0,1,1,10,
157,10,1,4,28,0,1,0,0,0,0,0,0,0,1,24,7.0
158,9,2,4,45,0,0,0,0,1,0,0,0,0,1,24,11.0
159,8,10,4,52,0,0,0,0,0,0,0,0,1,1,12,
160,5,5,4,42,0,0,1,0,0,0,0,0,0,1,14,19.0
161,4,1,4,40,0,0,1,0,0,0,0,0,0,1,22,9.0
162,7,2,4,35,0,1,0,0,0,0,0,0,0,1,20,4.0
163,11,2,4,51,0,0,0,0,0,0,1,0,0,1,5,12.0
164,10,2,4,25,0,0,0,0,0,1,0,0,0,1,20,1.0
165,7,2,4,32,0,0,0,0,0,0,0,0,1,1,3,
166,7,2,4,30,0,0,0,1,0,0,0,0,0,1,23,12.0
167,11,2,4,46,0,0,0,0,0,0,0,0,1,1,8,
168,7,6,4,57,0,0,0,0,0,0,0,0,1,1,1,
169,11,2,4,73,0,0,0,0,0,0,1,0,0,1,20,21.0
170,10,6,4,40,0,0,0,0,0,1,0,0,0,1,3,14.0
171,7,2,4,32,0,0,0,0,0,0,0,0,1,1,21,
172,6,6,4,54,0,0,0,0,0,1,0,0,0,1,3,12.0
173,6,1,4,53,0,0,0,0,0,0,0,0,1,1,9,
174,8,10,4,70,0,1,0,0,0,0,0,0,0,1,20,23.0
175,6,2,4,25,0,0,0,0,0,1,0,0,0,1,22,14.0
176,9,2,4,33,0,0,0,0,0,0,0,0,1,1,18,
177,5,1,4,61,0,0,0,0,1,0,0,0,0,1,23,4.0
178,8,2,4,33,0,0,0,0,0,1,0,0,0,1,12,23.0
179,7,1,4,47,0,0,0,0,0,1,0,0,0,1,24,8.0
180,7,6,4,47,0,0,0,0,0,0,1,0,0,1,21,20.0
181,1,2,4,23,0,0,0,0,1,0,0,0,0,1,22,9.0
182,8,4,4,44,0,0,1,0,0,0,0,0,0,1,3,12.0
183,6,2,4,44,0,0,0,0,0,0,0,0,1,1,23,
184,11,2,4,42,0,0,0,0,0,0,1,0,0,1,24,8.0
185,9,2,4,45,0,0,0,0,1,0,0,0,0,1,11,22.0
186,5,2,4,46,0,0,0,0,0,1,0,0,0,1,12,21.0
187,7,2,4,54,0,0,0,0,0,0,0,0,1,1,6,
188,6,1,4,43,0,1,0,0,0,0,0,0,0,1,20,17.0
189,10,2,4,47,0,0,0,0,0,0,0,0,1,1,4,
190,8,2,4,60,0,0,0,0,0,0,0,0,1,1,9,
191,11,2,4,42,0,0,0,0,0,0,1,0,0,1,9,5.0
192,7,8,4,47,0,0,0,0,0,0,0,0,1,1,14,
193,8,8,4,43,0,0,0,0,0,0,0,0,1,1,6,
194,7,2,4,27,0,0,0,0,0,0,0,0,1,1,5,
195,5,2,4,46,0,0,0,0,0,1,0,0,0,1,10,7.0
196,7,2,4,30,0,0,0,1,0,0,0,0,0,1,3,13.0
197,8,10,4,52,0,0,0,0,0,0,0,0,1,1,19,
198,7,2,4,38,0,0,0,0,0,0,1,0,0,1,21,11.0
199,9,1,4,38,0,0,0,0,0,0,0,0,1,1,9,
200,10,6,4,17,0,0,0,0,1,0,0,0,0,1,18,4.0
201,9,6,4,53,0,0,0,1,0,0,0,0,0,1,12,14.0
202,9,2,4,64,0,0,0,1,0,0,0,0,0,1,9,19.0
203,9,10,4,55,0,0,0,0,0,0,0,0,1,1,5,
204,7,2,4,32,0,0,0,0,0,0,0,0,1,1,4,
205,11,6,4,44,0,0,0,1,0,0,0,0,0,1,10,9.0
206,6,1,4,58,0,0,0,1,0,0,0,0,0,1,11,14.0
207,5,5,4,42,0,0,1,0,0,0,0,0,0,1,8,22.0
208,7,1,4,72,0,0,0,0,0,0,1,0,0,1,21,18.0
209,4,10,4,74,0,1,0,0,0,0,0,0,0,1,4,5.0
210,9,2,4,32,0,0,0,0,0,0,1,0,0,1,21,20.0
211,10,1,4,38,0,0,1,0,0,0,0,0,0,1,4,4.0
212,10,6,4,46,0,0,0,0,0,0,0,0,1,1,6,
213,5,2,4,46,0,0,0,0,0,1,0,0,0,1,2,19.0
214,11,4,4,39,0,0,1,0,0,0,0,0,0,1,3,7.0
215,11,6,4,50,0,0,0,0,0,1,0,0,0,1,10,4.0
216,6,10,4,56,0,0,0,0,1,0,0,0,0,1,4,24.0
217,4,7,4,58,0,0,0,0,0,0,0,0,1,1,20,
218,9,2,4,30,0,0,0,0,0,0,1,0,0,1,1,9.0
219,9,2,4,30,0,0,0,0,0,1,0,0,0,1,6,18.0
220,6,10,4,69,0,0,0,0,0,0,0,0,1,1,6,
221,10,6,4,42,0,0,0,0,1,0,0,0,0,1,5,12.0
222,11,4,4,37,0,0,0,1,0,0,0,0,0,1,6,14.0
223,5,2,4,27,0,0,0,0,0,0,1,0,0,1,19,14.0
224,11,1,4,47,0,0,0,1,0,0,0,0,0,1,10,5.0
225,10,2,4,29,0,0,0,0,0,0,0,0,1,1,12,
226,10,1,4,29,0,0,0,1,0,0,0,0,0,1,12,15.0
227,11,10,4,73,0,0,0,0,0,0,1,0,0,1,20,22.0
228,8,1,4,60,0,0,0,0,0,0,0,0,1,1,18,
229,7,8,5,16,0,0,0,0,0,0,0,0,1,1,15,
230,7,8,5,16,0,0,0,0,0,0,0,0,1,1,4,
231,1,3,5,16,0,0,0,0,0,0,0,0,1,1,15,
232,1,5,5,17,0,0,0,0,0,0,0,0,1,1,3,
233,8,8,5,17,0,0,0,0,0,0,0,0,1,1,12,
234,7,4,5,16,0,0,0,0,0,0,1,0,0,1,5,1.0
235,6,8,5,16,0,0,0,0,1,0,0,0,0,1,24,9.0
236,8,8,5,17,0,1,0,0,0,0,0,0,0,1,2,1.0
237,5,7,5,16,0,0,0,0,1,0,0,0,0,1,6,7.0
238,1,7,5,17,0,0,0,0,0,1,0,0,0,1,10,4.0
239,6,8,5,16,0,0,0,0,1,0,0,0,0,1,11,7.0
240,7,4,5,16,0,0,0,0,1,0,0,0,0,1,9,18.0
241,9,6,5,17,0,0,0,0,0,0,1,0,0,1,5,13.0
242,8,8,5,17,0,0,0,0,0,0,0,0,1,1,14,
243,8,8,5,17,0,0,0,0,0,0,0,0,1,1,20,
244,3,6,5,16,0,0,0,0,0,0,0,0,1,1,24,
245,7,6,5,17,0,0,0,1,0,0,0,0,0,1,3,12.0
246,7,4,5,16,0,0,0,0,0,0,1,0,0,1,14,1.0
247,5,6,5,17,0,0,0,0,0,0,0,0,1,1,23,
248,7,4,5,16,0,0,0,0,0,0,1,0,0,1,5,14.0
249,10,8,5,17,0,0,0,0,0,0,0,0,1,1,15,
250,4,8,5,17,0,0,0,0,0,0,0,0,1,1,3,
251,3,6,5,16,0,0,0,0,0,0,0,0,1,1,9,
252,7,6,5,16,0,0,0,0,0,0,1,0,0,1,22,5.0
253,6,8,5,16,0,0,1,0,0,0,0,0,0,1,3,11.0
254,1,6,5,17,0,0,0,0,0,0,1,0,0,1,12,9.0
255,3,6,5,16,0,0,0,0,0,0,0,0,1,1,5,
256,7,4,5,16,0,0,0,0,1,0,0,0,0,1,21,11.0
257,6,8,5,16,0,0,0,0,1,0,0,0,0,1,11,19.0
258,1,3,5,16,0,0,0,0,0,0,0,0,1,1,11,
259,6,8,5,16,0,0,1,0,0,0,0,0,0,1,3,8.0
260,7,6,1,44,0,0,0,0,1,0,0,0,0,2,3,20.0
261,7,6,1,50,0,0,0,1,0,0,0,0,0,2,5,2.0
262,6,5,1,19,0,1,0,0,0,0,0,0,0,2,5,20.0
263,8,2,1,52,0,0,0,0,0,1,0,0,0,2,5,11.0
264,5,3,1,36,0,0,0,0,0,0,1,0,0,2,9,12.0
265,7,2,1,28,0,0,0,0,0,1,0,0,0,2,15,17.0
266,6,2,1,63,0,0,0,0,0,0,0,0,1,2,24,
267,8,1,1,71,0,1,0,0,0,0,0,0,0,2,8,23.0
268,3,5,1,51,0,0,0,0,0,0,1,0,0,2,5,11.0
269,7,10,1,45,0,1,0,0,0,0,0,0,0,2,14,21.0
270,7,2,1,64,0,1,0,0,0,0,0,0,0,2,24,11.0
271,5,1,1,64,0,0,1,0,0,0,0,0,0,2,24,12.0
272,8,2,1,63,0,0,0,0,1,0,0,0,0,2,12,14.0
273,6,10,1,41,0,0,0,0,0,0,0,0,1,2,19,
274,8,10,1,22,0,0,0,0,0,0,0,0,1,2,23,
275,5,6,1,42,0,0,0,0,0,0,1,0,0,2,12,21.0
276,3,1,1,70,0,1,0,0,0,0,0,0,0,2,4,13.0
277,8,1,1,43,0,0,0,1,0,0,0,0,0,2,21,8.0
278,6,6,1,76,0,0,0,0,0,0,0,0,1,2,10,
279,11,2,1,23,0,1,0,0,0,0,0,0,0,2,20,18.0
280,8,2,1,43,0,0,0,0,0,0,1,0,0,2,24,14.0
281,4,4,1,20,0,0,0,0,0,0,0,0,1,2,11,
282,5,4,1,21,0,0,0,0,1,0,0,0,0,2,23,13.0
283,8,2,1,71,1,0,0,0,0,0,0,0,0,2,5,
284,4,8,1,24,0,0,0,0,0,0,0,0,1,2,6,
285,7,10,1,35,0,0,0,0,0,0,0,0,1,2,24,
286,7,7,1,21,0,0,0,0,0,0,0,0,1,2,4,
287,7,4,1,33,0,0,0,0,0,0,1,0,0,2,8,7.0
288,3,6,1,57,0,0,0,0,1,0,0,0,0,2,24,17.0
289,8,8,1,60,0,0,0,0,1,0,0,0,0,2,24,21.0
290,8,8,1,25,0,0,0,0,0,0,0,0,1,2,19,
291,9,2,1,37,0,0,0,0,0,1,0,0,0,2,18,24.0
292,7,6,1,44,0,0,0,0,1,0,0,0,0,2,24,17.0
293,6,2,1,27,0,0,0,0,0,1,0,0,0,2,23,10.0
294,5,6,1,30,0,0,0,0,0,0,0,0,1,2,19,
295,8,8,1,48,0,1,0,0,0,0,0,0,0,2,6,15.0
296,3,10,1,27,0,0,0,0,0,0,1,0,0,2,8,24.0
297,5,8,1,56,0,0,0,0,0,0,1,0,0,2,6,23.0
298,4,6,1,42,0,0,0,0,0,0,0,0,1,2,20,
299,11,1,1,44,0,0,0,0,0,0,0,0,1,2,9,
300,10,4,1,51,0,0,0,0,1,0,0,0,0,2,3,12.0
301,5,2,1,28,0,0,0,0,0,0,1,0,0,2,3,11.0
302,7,7,1,38,0,0,0,0,0,0,0,0,1,2,18,
303,6,5,1,19,0,1,0,0,0,0,0,0,0,2,12,15.0
304,1,10,1,71,0,0,0,1,0,0,0,0,0,2,10,14.0
305,6,2,1,63,0,0,0,0,0,0,0,0,1,2,9,
306,4,1,1,64,0,0,0,0,1,0,0,0,0,2,15,15.0
307,5,4,1,21,0,0,0,0,1,0,0,0,0,2,5,14.0
308,8,6,1,38,0,1,0,0,0,0,0,0,0,2,20,24.0
309,5,2,1,66,0,1,0,0,0,0,0,0,0,2,18,18.0
310,1,10,1,71,0,0,0,1,0,0,0,0,0,2,5,11.0
311,8,2,1,59,0,0,0,0,0,0,0,1,0,2,10,
312,1,8,1,24,0,0,0,0,0,0,0,0,1,2,20,
313,9,2,1,24,0,0,0,0,0,0,1,0,0,2,5,15.0
314,5,2,1,66,0,1,0,0,0,0,0,0,0,2,21,15.0
315,1,5,1,50,0,0,1,0,0,0,0,0,0,2,8,20.0
316,11,2,1,87,0,0,0,0,1,0,0,0,0,2,9,1.0
317,5,2,2,67,0,0,0,0,1,0,0,0,0,2,16,11.0
318,9,2,2,55,0,0,0,0,0,1,0,0,0,2,12,9.0
319,7,4,2,32,0,0,0,0,1,0,0,0,0,2,2,17.0
320,7,4,2,38,0,0,1,0,0,0,0,0,0,2,20,23.0
321,3,2,2,33,0,0,0,0,0,0,0,0,1,2,8,
322,8,8,2,46,0,0,0,0,0,0,0,0,1,2,10,
323,5,1,2,57,0,0,0,0,1,0,0,0,0,2,14,14.0
324,5,10,2,33,0,0,0,0,0,0,1,0,0,2,18,12.0
325,6,10,2,60,0,0,0,0,0,0,0,0,1,2,21,
326,6,4,2,38,0,0,1,0,0,0,0,0,0,2,20,21.0
327,5,1,2,51,0,0,0,0,0,0,1,0,0,2,20,15.0
328,5,10,2,41,0,0,0,0,0,0,1,0,0,2,10,12.0
329,11,6,2,44,0,0,0,0,0,0,1,0,0,2,21,9.0
330,6,1,2,62,0,0,0,0,0,0,1,0,0,2,10,17.0
331,7,10,2,62,0,0,0,0,0,0,0,0,1,2,23,
332,5,10,2,22,0,0,0,0,0,0,0,0,1,2,2,
333,7,8,2,50,0,0,0,0,0,0,0,0,1,2,10,
334,4,2,2,48,0,0,0,0,0,1,0,0,0,2,9,14.0
335,8,4,2,31,0,1,0,0,0,0,0,0,0,2,20,21.0
336,4,6,2,22,0,1,0,0,0,0,0,0,0,2,23,11.0
337,7,1,2,60,0,0,0,1,0,0,0,0,0,2,20,12.0
338,6,6,3,44,0,0,1,0,0,0,0,0,0,2,20,19.0
339,5,1,3,51,0,0,0,0,0,0,1,0,0,2,4,23.0
340,7,2,3,70,0,0,0,0,0,0,0,0,1,2,22,
341,6,10,3,65,0,0,0,0,0,0,1,0,0,2,3,23.0
342,6,10,3,65,0,0,0,0,0,0,1,0,0,2,4,1.0
343,3,1,3,67,0,0,0,0,0,0,0,1,0,2,8,
344,5,8,3,55,0,0,0,0,0,0,0,0,1,2,6,
345,7,4,3,41,0,0,0,0,1,0,0,0,0,2,18,9.0
346,10,2,3,37,0,0,1,0,0,0,0,0,0,2,20,5.0
347,9,8,3,60,0,0,0,0,1,0,0,0,0,2,24,11.0
348,6,6,3,44,0,0,1,0,0,0,0,0,0,2,21,10.0
349,11,2,3,38,0,0,0,1,0,0,0,0,0,2,15,4.0
350,8,10,3,50,0,0,0,0,0,0,1,0,0,2,21,13.0
351,8,8,3,51,0,0,0,0,0,0,0,1,0,2,6,
352,7,2,3,70,0,0,0,0,0,0,0,0,1,2,5,
353,7,4,3,50,0,0,0,0,0,0,0,0,1,2,2,
354,5,8,3,55,0,0,0,0,0,0,0,0,1,2,19,
355,11,2,3,38,0,0,0,1,0,0,0,0,0,2,5,11.0
356,4,2,3,62,0,1,0,0,0,0,0,0,0,2,3,18.0
357,5,10,3,36,0,1,0,0,0,0,0,0,0,2,20,14.0
358,8,6,3,40,0,0,0,0,0,0,0,1,0,2,10,
359,6,4,3,43,0,0,1,0,0,0,0,0,0,2,20,1.0
360,6,2,3,51,0,0,0,0,1,0,0,0,0,2,5,19.0
361,3,1,3,67,0,0,0,0,0,0,0,1,0,2,2,
362,11,2,3,33,0,0,0,0,0,0,1,0,0,2,20,23.0
363,8,2,3,41,0,0,0,0,0,0,0,0,1,2,4,
364,8,1,3,53,0,0,0,0,0,0,0,0,1,2,5,
365,6,2,3,58,0,0,0,0,0,0,0,0,1,2,4,
366,1,2,3,70,0,0,0,0,1,0,0,0,0,2,20,15.0
367,10,2,3,57,0,0,0,0,0,0,1,0,0,2,18,13.0
368,7,4,3,41,0,0,0,0,1,0,0,0,0,2,5,15.0
369,8,2,3,26,0,0,0,0,0,0,0,0,1,2,5,
370,2,10,3,58,0,0,0,0,0,0,1,0,0,2,9,21.0
371,4,2,3,62,0,1,0,0,0,0,0,0,0,2,4,15.0
372,6,6,3,44,0,0,1,0,0,0,0,0,0,2,5,23.0
373,6,8,3,69,0,0,0,0,1,0,0,0,0,2,22,20.0
374,8,2,3,59,0,0,0,0,0,0,0,0,1,2,14,
375,1,1,3,25,0,0,0,1,0,0,0,0,0,2,12,20.0
376,8,8,3,22,0,0,0,0,0,0,0,0,1,2,10,
377,1,1,3,25,0,0,0,1,0,0,0,0,0,2,12,5.0
378,6,8,3,69,0,0,0,0,1,0,0,0,0,2,22,17.0
379,9,10,3,67,0,0,0,0,0,0,1,0,0,2,6,13.0
380,3,2,3,48,0,0,0,0,0,0,1,0,0,2,4,4.0
381,6,6,3,44,0,0,1,0,0,0,0,0,0,2,10,20.0
382,6,2,3,51,0,0,0,0,1,0,0,0,0,2,23,19.0
383,8,6,3,51,0,0,1,0,0,0,0,0,0,2,12,21.0
384,7,1,3,67,0,0,0,0,0,0,0,0,1,2,5,
385,4,8,3,59,0,0,0,0,0,0,0,0,1,2,2,
386,6,6,3,55,0,0,0,0,0,0,1,0,0,2,6,4.0
387,8,1,3,42,0,0,0,1,0,0,0,0,0,2,20,9.0
388,2,3,3,44,0,0,1,0,0,0,0,0,0,2,3,17.0
389,6,1,3,49,0,0,0,0,0,0,0,1,0,2,23,
390,6,2,3,63,0,0,0,0,0,0,0,0,1,2,10,
391,6,6,3,39,0,0,0,0,0,0,1,0,0,2,23,23.0
392,11,4,3,39,0,0,0,0,0,0,0,0,1,2,6,
393,9,4,4,32,0,0,0,0,0,0,1,0,0,2,5,13.0
